"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"15.02.2015 06:00 - 15.02.2015 07:00","10286","10493"
"15.02.2015 07:00 - 15.02.2015 08:00","10321","10572"
"15.02.2015 08:00 - 15.02.2015 09:00","10409","10821"
"15.02.2015 09:00 - 15.02.2015 10:00","10532","10938"
"15.02.2015 10:00 - 15.02.2015 11:00","10551","10979"
"15.02.2015 11:00 - 15.02.2015 12:00","10561","10852"
"15.02.2015 12:00 - 15.02.2015 13:00","10483","10625"
"15.02.2015 13:00 - 15.02.2015 14:00","10451","10499"
"15.02.2015 14:00 - 15.02.2015 15:00","10481","10491"
"15.02.2015 15:00 - 15.02.2015 16:00","10572","10627"
"15.02.2015 16:00 - 15.02.2015 17:00","10957","11121"
"15.02.2015 17:00 - 15.02.2015 18:00","11186","11611"
"15.02.2015 18:00 - 15.02.2015 19:00","11216","11591"
"15.02.2015 19:00 - 15.02.2015 20:00","11103","11423"
"15.02.2015 20:00 - 15.02.2015 21:00","10876","11099"
"15.02.2015 21:00 - 15.02.2015 22:00","11054","11310"
"15.02.2015 22:00 - 15.02.2015 23:00","10931","11232"
"15.02.2015 23:00 - 16.02.2015 00:00","11121","10928"
"16.02.2015 00:00 - 16.02.2015 01:00","10818","10667"
"16.02.2015 01:00 - 16.02.2015 02:00","10622","10474"
"16.02.2015 02:00 - 16.02.2015 03:00","10580","10479"
"16.02.2015 03:00 - 16.02.2015 04:00","10633","10609"
"16.02.2015 04:00 - 16.02.2015 05:00","10941","11044"
"16.02.2015 05:00 - 16.02.2015 06:00","11746","12009"
"16.02.2015 06:00 - 16.02.2015 07:00","12098","12368"
"16.02.2015 07:00 - 16.02.2015 08:00","12130","12408"
"16.02.2015 08:00 - 16.02.2015 09:00","12162","12521"
"16.02.2015 09:00 - 16.02.2015 10:00","12099","12417"
"16.02.2015 10:00 - 16.02.2015 11:00","11965","12165"
"16.02.2015 11:00 - 16.02.2015 12:00","11846","11987"
"16.02.2015 12:00 - 16.02.2015 13:00","11668","11770"
"16.02.2015 13:00 - 16.02.2015 14:00","11549","11635"
"16.02.2015 14:00 - 16.02.2015 15:00","11481","11521"
"16.02.2015 15:00 - 16.02.2015 16:00","11392","11433"
"16.02.2015 16:00 - 16.02.2015 17:00","11706","11776"
"16.02.2015 17:00 - 16.02.2015 18:00","12040","12105"
"16.02.2015 18:00 - 16.02.2015 19:00","12110","12159"
"16.02.2015 19:00 - 16.02.2015 20:00","11959","11967"
"16.02.2015 20:00 - 16.02.2015 21:00","11534","11394"
"16.02.2015 21:00 - 16.02.2015 22:00","11612","11338"
"16.02.2015 22:00 - 16.02.2015 23:00","11380","11071"
"16.02.2015 23:00 - 17.02.2015 00:00","10730","10707"
"17.02.2015 00:00 - 17.02.2015 01:00","10433","10442"
"17.02.2015 01:00 - 17.02.2015 02:00","10247","10251"
"17.02.2015 02:00 - 17.02.2015 03:00","10202","10179"
"17.02.2015 03:00 - 17.02.2015 04:00","10263","10265"
"17.02.2015 04:00 - 17.02.2015 05:00","10569","10669"
"17.02.2015 05:00 - 17.02.2015 06:00","11384","11570"
"17.02.2015 06:00 - 17.02.2015 07:00","11725","11877"
"17.02.2015 07:00 - 17.02.2015 08:00","11752","11709"
"17.02.2015 08:00 - 17.02.2015 09:00","11809","11748"
"17.02.2015 09:00 - 17.02.2015 10:00","11792","11735"
"17.02.2015 10:00 - 17.02.2015 11:00","11726","11781"
"17.02.2015 11:00 - 17.02.2015 12:00","11676","11798"
"17.02.2015 12:00 - 17.02.2015 13:00","11522","11797"
"17.02.2015 13:00 - 17.02.2015 14:00","11510","11616"
"17.02.2015 14:00 - 17.02.2015 15:00","11462","11558"
"17.02.2015 15:00 - 17.02.2015 16:00","11368","11531"
"17.02.2015 16:00 - 17.02.2015 17:00","11648","11830"
"17.02.2015 17:00 - 17.02.2015 18:00","11926","12043"
"17.02.2015 18:00 - 17.02.2015 19:00","11940","11994"
"17.02.2015 19:00 - 17.02.2015 20:00","11750","11787"
"17.02.2015 20:00 - 17.02.2015 21:00","11276","11232"
"17.02.2015 21:00 - 17.02.2015 22:00","11299","11213"
"17.02.2015 22:00 - 17.02.2015 23:00","11032","10972"
"17.02.2015 23:00 - 18.02.2015 00:00","10464","10424"
"18.02.2015 00:00 - 18.02.2015 01:00","10144","9987"
"18.02.2015 01:00 - 18.02.2015 02:00","9943","9639"
"18.02.2015 02:00 - 18.02.2015 03:00","9894","9598"
"18.02.2015 03:00 - 18.02.2015 04:00","9971","9640"
"18.02.2015 04:00 - 18.02.2015 05:00","10318","9983"
"18.02.2015 05:00 - 18.02.2015 06:00","11215","10730"
"18.02.2015 06:00 - 18.02.2015 07:00","11597","11115"
"18.02.2015 07:00 - 18.02.2015 08:00","11646","11088"
"18.02.2015 08:00 - 18.02.2015 09:00","11732","11140"
"18.02.2015 09:00 - 18.02.2015 10:00","11734","11040"
"18.02.2015 10:00 - 18.02.2015 11:00","11688","10947"
"18.02.2015 11:00 - 18.02.2015 12:00","11674","10949"
"18.02.2015 12:00 - 18.02.2015 13:00","11535","10805"
"18.02.2015 13:00 - 18.02.2015 14:00","11441","10697"
"18.02.2015 14:00 - 18.02.2015 15:00","11372","10691"
"18.02.2015 15:00 - 18.02.2015 16:00","11225","10734"
"18.02.2015 16:00 - 18.02.2015 17:00","11534","11148"
"18.02.2015 17:00 - 18.02.2015 18:00","11845","11548"
"18.02.2015 18:00 - 18.02.2015 19:00","11913","11596"
"18.02.2015 19:00 - 18.02.2015 20:00","11743","11320"
"18.02.2015 20:00 - 18.02.2015 21:00","11265","10785"
"18.02.2015 21:00 - 18.02.2015 22:00","11322","10703"
"18.02.2015 22:00 - 18.02.2015 23:00","11048","10511"
"18.02.2015 23:00 - 19.02.2015 00:00","10134","10025"
"19.02.2015 00:00 - 19.02.2015 01:00","9851","9671"
"19.02.2015 01:00 - 19.02.2015 02:00","9670","9447"
"19.02.2015 02:00 - 19.02.2015 03:00","9636","9404"
"19.02.2015 03:00 - 19.02.2015 04:00","9722","9493"
"19.02.2015 04:00 - 19.02.2015 05:00","10059","9838"
"19.02.2015 05:00 - 19.02.2015 06:00","10876","10596"
"19.02.2015 06:00 - 19.02.2015 07:00","11243","11113"
"19.02.2015 07:00 - 19.02.2015 08:00","11295","11140"
"19.02.2015 08:00 - 19.02.2015 09:00","11381","11188"
"19.02.2015 09:00 - 19.02.2015 10:00","11378","11175"
"19.02.2015 10:00 - 19.02.2015 11:00","11355","11130"
"19.02.2015 11:00 - 19.02.2015 12:00","11365","11089"
"19.02.2015 12:00 - 19.02.2015 13:00","11306","10979"
"19.02.2015 13:00 - 19.02.2015 14:00","11242","10880"
"19.02.2015 14:00 - 19.02.2015 15:00","11180","10874"
"19.02.2015 15:00 - 19.02.2015 16:00","11113","10843"
"19.02.2015 16:00 - 19.02.2015 17:00","11370","11119"
"19.02.2015 17:00 - 19.02.2015 18:00","11636","11385"
"19.02.2015 18:00 - 19.02.2015 19:00","11644","11348"
"19.02.2015 19:00 - 19.02.2015 20:00","11474","11235"
"19.02.2015 20:00 - 19.02.2015 21:00","11047","10688"
"19.02.2015 21:00 - 19.02.2015 22:00","11098","10671"
"19.02.2015 22:00 - 19.02.2015 23:00","10863","10433"
"19.02.2015 23:00 - 20.02.2015 00:00","9968","9886"
"20.02.2015 00:00 - 20.02.2015 01:00","9673","9556"
"20.02.2015 01:00 - 20.02.2015 02:00","9481","9340"
"20.02.2015 02:00 - 20.02.2015 03:00","9445","9235"
"20.02.2015 03:00 - 20.02.2015 04:00","9532","9321"
"20.02.2015 04:00 - 20.02.2015 05:00","9873","9663"
"20.02.2015 05:00 - 20.02.2015 06:00","10706","10490"
"20.02.2015 06:00 - 20.02.2015 07:00","11088","10933"
"20.02.2015 07:00 - 20.02.2015 08:00","11136","10959"
"20.02.2015 08:00 - 20.02.2015 09:00","11215","11130"
"20.02.2015 09:00 - 20.02.2015 10:00","11215","11171"
"20.02.2015 10:00 - 20.02.2015 11:00","11193","11019"
"20.02.2015 11:00 - 20.02.2015 12:00","11194","10945"
"20.02.2015 12:00 - 20.02.2015 13:00","11129","10964"
"20.02.2015 13:00 - 20.02.2015 14:00","11062","10859"
"20.02.2015 14:00 - 20.02.2015 15:00","11018","10873"
"20.02.2015 15:00 - 20.02.2015 16:00","10942","10891"
"20.02.2015 16:00 - 20.02.2015 17:00","11194","11185"
"20.02.2015 17:00 - 20.02.2015 18:00","11450","11397"
"20.02.2015 18:00 - 20.02.2015 19:00","11452","11334"
"20.02.2015 19:00 - 20.02.2015 20:00","11264","11089"
"20.02.2015 20:00 - 20.02.2015 21:00","10815","10599"
"20.02.2015 21:00 - 20.02.2015 22:00","10873","10610"
"20.02.2015 22:00 - 20.02.2015 23:00","10637","10360"
"20.02.2015 23:00 - 21.02.2015 00:00","10023","9805"
"21.02.2015 00:00 - 21.02.2015 01:00","9667","9480"
"21.02.2015 01:00 - 21.02.2015 02:00","9457","9265"
"21.02.2015 02:00 - 21.02.2015 03:00","9372","9161"
"21.02.2015 03:00 - 21.02.2015 04:00","9364","9122"
"21.02.2015 04:00 - 21.02.2015 05:00","9462","9253"
"21.02.2015 05:00 - 21.02.2015 06:00","9728","9570"
"21.02.2015 06:00 - 21.02.2015 07:00","9745","9555"
"21.02.2015 07:00 - 21.02.2015 08:00","9867","9645"
"21.02.2015 08:00 - 21.02.2015 09:00","10047","9868"
"21.02.2015 09:00 - 21.02.2015 10:00","10153","10050"
"21.02.2015 10:00 - 21.02.2015 11:00","10180","10093"
"21.02.2015 11:00 - 21.02.2015 12:00","10167","10084"
"21.02.2015 12:00 - 21.02.2015 13:00","10140","10059"
"21.02.2015 13:00 - 21.02.2015 14:00","10114","10028"
"21.02.2015 14:00 - 21.02.2015 15:00","10156","10110"
"21.02.2015 15:00 - 21.02.2015 16:00","10291","10181"
"21.02.2015 16:00 - 21.02.2015 17:00","10724","10749"
"21.02.2015 17:00 - 21.02.2015 18:00","11094","11231"
"21.02.2015 18:00 - 21.02.2015 19:00","10999","11133"
"21.02.2015 19:00 - 21.02.2015 20:00","10624","10682"
"21.02.2015 20:00 - 21.02.2015 21:00","10325","10222"
"21.02.2015 21:00 - 21.02.2015 22:00","10487","10326"
"21.02.2015 22:00 - 21.02.2015 23:00","10313","10202"
"21.02.2015 23:00 - 22.02.2015 00:00","9814","9825"
"22.02.2015 00:00 - 22.02.2015 01:00","9451","9433"
"22.02.2015 01:00 - 22.02.2015 02:00","9205","9200"
"22.02.2015 02:00 - 22.02.2015 03:00","9082","9037"
"22.02.2015 03:00 - 22.02.2015 04:00","9068","9000"
"22.02.2015 04:00 - 22.02.2015 05:00","9134","9132"
"22.02.2015 05:00 - 22.02.2015 06:00","9303","9304"
"22.02.2015 06:00 - 22.02.2015 07:00","9223","9313"
"22.02.2015 07:00 - 22.02.2015 08:00","9285","9369"
"22.02.2015 08:00 - 22.02.2015 09:00","9497","9574"
"22.02.2015 09:00 - 22.02.2015 10:00","9693","9809"
"22.02.2015 10:00 - 22.02.2015 11:00","9821","10033"
"22.02.2015 11:00 - 22.02.2015 12:00","9866","10071"
"22.02.2015 12:00 - 22.02.2015 13:00","9818","10013"
"22.02.2015 13:00 - 22.02.2015 14:00","9759","9949"
"22.02.2015 14:00 - 22.02.2015 15:00","9742","9938"
"22.02.2015 15:00 - 22.02.2015 16:00","9823","9974"
"22.02.2015 16:00 - 22.02.2015 17:00","10241","10270"
"22.02.2015 17:00 - 22.02.2015 18:00","10619","10710"
"22.02.2015 18:00 - 22.02.2015 19:00","10670","10767"
"22.02.2015 19:00 - 22.02.2015 20:00","10469","10517"
"22.02.2015 20:00 - 22.02.2015 21:00","10126","10195"
"22.02.2015 21:00 - 22.02.2015 22:00","10370","10344"
"22.02.2015 22:00 - 22.02.2015 23:00","10204","10201"
"22.02.2015 23:00 - 23.02.2015 00:00","9754","9814"
"23.02.2015 00:00 - 23.02.2015 01:00","9404","9489"
"23.02.2015 01:00 - 23.02.2015 02:00","9183","9266"
"23.02.2015 02:00 - 23.02.2015 03:00","9118","9197"
"23.02.2015 03:00 - 23.02.2015 04:00","9187","9210"
"23.02.2015 04:00 - 23.02.2015 05:00","9565","9632"
"23.02.2015 05:00 - 23.02.2015 06:00","10477","10558"
"23.02.2015 06:00 - 23.02.2015 07:00","10727","10964"
"23.02.2015 07:00 - 23.02.2015 08:00","10836","11080"
"23.02.2015 08:00 - 23.02.2015 09:00","10885","11054"
"23.02.2015 09:00 - 23.02.2015 10:00","10851","10977"
"23.02.2015 10:00 - 23.02.2015 11:00","10777","10903"
"23.02.2015 11:00 - 23.02.2015 12:00","10761","10841"
"23.02.2015 12:00 - 23.02.2015 13:00","10645","10804"
"23.02.2015 13:00 - 23.02.2015 14:00","10529","10759"
"23.02.2015 14:00 - 23.02.2015 15:00","10448","10672"
"23.02.2015 15:00 - 23.02.2015 16:00","10391","10531"
"23.02.2015 16:00 - 23.02.2015 17:00","10545","10757"
"23.02.2015 17:00 - 23.02.2015 18:00","11005","11141"
"23.02.2015 18:00 - 23.02.2015 19:00","11118","11122"
"23.02.2015 19:00 - 23.02.2015 20:00","10918","10974"
"23.02.2015 20:00 - 23.02.2015 21:00","10438","10467"
"23.02.2015 21:00 - 23.02.2015 22:00","10508","10462"
"23.02.2015 22:00 - 23.02.2015 23:00","10214","10279"
"23.02.2015 23:00 - 24.02.2015 00:00","8833","9760"
"24.02.2015 00:00 - 24.02.2015 01:00","8520","9442"
"24.02.2015 01:00 - 24.02.2015 02:00","8311","9217"
"24.02.2015 02:00 - 24.02.2015 03:00","8246","9111"
"24.02.2015 03:00 - 24.02.2015 04:00","8293","9222"
"24.02.2015 04:00 - 24.02.2015 05:00","8636","9548"
"24.02.2015 05:00 - 24.02.2015 06:00","9496","10416"
"24.02.2015 06:00 - 24.02.2015 07:00","9752","10905"
"24.02.2015 07:00 - 24.02.2015 08:00","9862","10894"
"24.02.2015 08:00 - 24.02.2015 09:00","9903","11062"
"24.02.2015 09:00 - 24.02.2015 10:00","9876","11031"
"24.02.2015 10:00 - 24.02.2015 11:00","9848","11120"
"24.02.2015 11:00 - 24.02.2015 12:00","9847","11069"
"24.02.2015 12:00 - 24.02.2015 13:00","9769","11048"
"24.02.2015 13:00 - 24.02.2015 14:00","9683","10937"
"24.02.2015 14:00 - 24.02.2015 15:00","9616","10878"
"24.02.2015 15:00 - 24.02.2015 16:00","9519","10814"
"24.02.2015 16:00 - 24.02.2015 17:00","9635","10947"
"24.02.2015 17:00 - 24.02.2015 18:00","10034","11264"
"24.02.2015 18:00 - 24.02.2015 19:00","10102","11291"
"24.02.2015 19:00 - 24.02.2015 20:00","9896","11102"
"24.02.2015 20:00 - 24.02.2015 21:00","9440","10577"
"24.02.2015 21:00 - 24.02.2015 22:00","9509","10477"
"24.02.2015 22:00 - 24.02.2015 23:00","9241","10195"
"24.02.2015 23:00 - 25.02.2015 00:00","9752","9693"
"25.02.2015 00:00 - 25.02.2015 01:00","9412","9300"
"25.02.2015 01:00 - 25.02.2015 02:00","9180","9053"
"25.02.2015 02:00 - 25.02.2015 03:00","9104","8973"
"25.02.2015 03:00 - 25.02.2015 04:00","9163","9053"
"25.02.2015 04:00 - 25.02.2015 05:00","9514","9336"
"25.02.2015 05:00 - 25.02.2015 06:00","10402","10236"
"25.02.2015 06:00 - 25.02.2015 07:00","10669","10600"
"25.02.2015 07:00 - 25.02.2015 08:00","10778","10655"
"25.02.2015 08:00 - 25.02.2015 09:00","10828","10748"
"25.02.2015 09:00 - 25.02.2015 10:00","10790","10763"
"25.02.2015 10:00 - 25.02.2015 11:00","10742","10826"
"25.02.2015 11:00 - 25.02.2015 12:00","10718","10747"
"25.02.2015 12:00 - 25.02.2015 13:00","10611","10663"
"25.02.2015 13:00 - 25.02.2015 14:00","10522","10550"
"25.02.2015 14:00 - 25.02.2015 15:00","10449","10492"
"25.02.2015 15:00 - 25.02.2015 16:00","10340","10418"
"25.02.2015 16:00 - 25.02.2015 17:00","10504","10605"
"25.02.2015 17:00 - 25.02.2015 18:00","10942","11049"
"25.02.2015 18:00 - 25.02.2015 19:00","11039","11158"
"25.02.2015 19:00 - 25.02.2015 20:00","10848","10953"
"25.02.2015 20:00 - 25.02.2015 21:00","10371","10459"
"25.02.2015 21:00 - 25.02.2015 22:00","10441","10438"
"25.02.2015 22:00 - 25.02.2015 23:00","10157","10128"
"25.02.2015 23:00 - 26.02.2015 00:00","9689","9595"
"26.02.2015 00:00 - 26.02.2015 01:00","9362","9272"
"26.02.2015 01:00 - 26.02.2015 02:00","9140","9000"
"26.02.2015 02:00 - 26.02.2015 03:00","9074","8909"
"26.02.2015 03:00 - 26.02.2015 04:00","9135","9006"
"26.02.2015 04:00 - 26.02.2015 05:00","9493","9343"
"26.02.2015 05:00 - 26.02.2015 06:00","10386","10191"
"26.02.2015 06:00 - 26.02.2015 07:00","10657","10489"
"26.02.2015 07:00 - 26.02.2015 08:00","10758","10647"
"26.02.2015 08:00 - 26.02.2015 09:00","10809","10730"
"26.02.2015 09:00 - 26.02.2015 10:00","10774","10692"
"26.02.2015 10:00 - 26.02.2015 11:00","10721","10693"
"26.02.2015 11:00 - 26.02.2015 12:00","10705","10622"
"26.02.2015 12:00 - 26.02.2015 13:00","10606","10541"
"26.02.2015 13:00 - 26.02.2015 14:00","10516","10500"
"26.02.2015 14:00 - 26.02.2015 15:00","10440","10505"
"26.02.2015 15:00 - 26.02.2015 16:00","10336","10539"
"26.02.2015 16:00 - 26.02.2015 17:00","10482","10685"
"26.02.2015 17:00 - 26.02.2015 18:00","10924","11127"
"26.02.2015 18:00 - 26.02.2015 19:00","11024","11184"
"26.02.2015 19:00 - 26.02.2015 20:00","10861","11031"
"26.02.2015 20:00 - 26.02.2015 21:00","10395","10563"
"26.02.2015 21:00 - 26.02.2015 22:00","10457","10542"
"26.02.2015 22:00 - 26.02.2015 23:00","10190","10262"
"26.02.2015 23:00 - 27.02.2015 00:00","9732","9770"
"27.02.2015 00:00 - 27.02.2015 01:00","9382","9420"
"27.02.2015 01:00 - 27.02.2015 02:00","9146","9225"
"27.02.2015 02:00 - 27.02.2015 03:00","9072","9176"
"27.02.2015 03:00 - 27.02.2015 04:00","9135","9199"
"27.02.2015 04:00 - 27.02.2015 05:00","9498","9561"
"27.02.2015 05:00 - 27.02.2015 06:00","10394","10457"
"27.02.2015 06:00 - 27.02.2015 07:00","10639","10798"
"27.02.2015 07:00 - 27.02.2015 08:00","10743","10976"
"27.02.2015 08:00 - 27.02.2015 09:00","10794","11129"
"27.02.2015 09:00 - 27.02.2015 10:00","10746","11130"
"27.02.2015 10:00 - 27.02.2015 11:00","10685","11120"
"27.02.2015 11:00 - 27.02.2015 12:00","10625","11019"
"27.02.2015 12:00 - 27.02.2015 13:00","10496","10808"
"27.02.2015 13:00 - 27.02.2015 14:00","10416","10764"
"27.02.2015 14:00 - 27.02.2015 15:00","10373","10773"
"27.02.2015 15:00 - 27.02.2015 16:00","10306","10752"
"27.02.2015 16:00 - 27.02.2015 17:00","10459","10919"
"27.02.2015 17:00 - 27.02.2015 18:00","10922","11444"
"27.02.2015 18:00 - 27.02.2015 19:00","11026","11442"
"27.02.2015 19:00 - 27.02.2015 20:00","10826","11219"
"27.02.2015 20:00 - 27.02.2015 21:00","10347","10676"
"27.02.2015 21:00 - 27.02.2015 22:00","10462","10689"
"27.02.2015 22:00 - 27.02.2015 23:00","10154","10478"
"27.02.2015 23:00 - 28.02.2015 00:00","10094","9851"
"28.02.2015 00:00 - 28.02.2015 01:00","9671","9464"
"28.02.2015 01:00 - 28.02.2015 02:00","9421","9104"
"28.02.2015 02:00 - 28.02.2015 03:00","9317","8985"
"28.02.2015 03:00 - 28.02.2015 04:00","9300","8973"
"28.02.2015 04:00 - 28.02.2015 05:00","9416","9079"
"28.02.2015 05:00 - 28.02.2015 06:00","9711","9379"
"28.02.2015 06:00 - 28.02.2015 07:00","9619","9341"
"28.02.2015 07:00 - 28.02.2015 08:00","9792","9539"
"28.02.2015 08:00 - 28.02.2015 09:00","10008","9766"
"28.02.2015 09:00 - 28.02.2015 10:00","10098","9938"
"28.02.2015 10:00 - 28.02.2015 11:00","10071","9968"
"28.02.2015 11:00 - 28.02.2015 12:00","10016","9980"
"28.02.2015 12:00 - 28.02.2015 13:00","9946","10016"
"28.02.2015 13:00 - 28.02.2015 14:00","9902","9957"
"28.02.2015 14:00 - 28.02.2015 15:00","9980","10037"
"28.02.2015 15:00 - 28.02.2015 16:00","10113","10198"
"28.02.2015 16:00 - 28.02.2015 17:00","10548","10544"
"28.02.2015 17:00 - 28.02.2015 18:00","11118","11087"
"28.02.2015 18:00 - 28.02.2015 19:00","11099","11073"
"28.02.2015 19:00 - 28.02.2015 20:00","10667","10680"
"28.02.2015 20:00 - 28.02.2015 21:00","10290","10274"
"28.02.2015 21:00 - 28.02.2015 22:00","10544","10409"
"28.02.2015 22:00 - 28.02.2015 23:00","10328","10244"
"28.02.2015 23:00 - 01.03.2015 00:00","9833","9767"
"01.03.2015 00:00 - 01.03.2015 01:00","9436","9370"
"01.03.2015 01:00 - 01.03.2015 02:00","9174","9113"
"01.03.2015 02:00 - 01.03.2015 03:00","9057","8988"
"01.03.2015 03:00 - 01.03.2015 04:00","9043","8945"
"01.03.2015 04:00 - 01.03.2015 05:00","9137","8920"
"01.03.2015 05:00 - 01.03.2015 06:00","9302","9162"
"01.03.2015 06:00 - 01.03.2015 07:00","9133","9003"
"01.03.2015 07:00 - 01.03.2015 08:00","9269","9101"
"01.03.2015 08:00 - 01.03.2015 09:00","9509","9254"
"01.03.2015 09:00 - 01.03.2015 10:00","9685","9531"
"01.03.2015 10:00 - 01.03.2015 11:00","9785","9643"
"01.03.2015 11:00 - 01.03.2015 12:00","9785","9701"
"01.03.2015 12:00 - 01.03.2015 13:00","9701","9651"
"01.03.2015 13:00 - 01.03.2015 14:00","9687","9659"
"01.03.2015 14:00 - 01.03.2015 15:00","9701","9671"
"01.03.2015 15:00 - 01.03.2015 16:00","9769","9754"
"01.03.2015 16:00 - 01.03.2015 17:00","10101","10070"
"01.03.2015 17:00 - 01.03.2015 18:00","10617","10580"
"01.03.2015 18:00 - 01.03.2015 19:00","10746","10631"
"01.03.2015 19:00 - 01.03.2015 20:00","10512","10379"
"01.03.2015 20:00 - 01.03.2015 21:00","10119","10026"
"01.03.2015 21:00 - 01.03.2015 22:00","10437","10177"
"01.03.2015 22:00 - 01.03.2015 23:00","10238","10007"
"01.03.2015 23:00 - 02.03.2015 00:00","9723","9655"
"02.03.2015 00:00 - 02.03.2015 01:00","9375","9331"
"02.03.2015 01:00 - 02.03.2015 02:00","9132","9142"
"02.03.2015 02:00 - 02.03.2015 03:00","9146","9045"
"02.03.2015 03:00 - 02.03.2015 04:00","9264","9087"
"02.03.2015 04:00 - 02.03.2015 05:00","9758","9443"
"02.03.2015 05:00 - 02.03.2015 06:00","10752","10299"
"02.03.2015 06:00 - 02.03.2015 07:00","11024","10641"
"02.03.2015 07:00 - 02.03.2015 08:00","11302","10854"
"02.03.2015 08:00 - 02.03.2015 09:00","11332","11002"
"02.03.2015 09:00 - 02.03.2015 10:00","11152","10992"
"02.03.2015 10:00 - 02.03.2015 11:00","11006","11054"
"02.03.2015 11:00 - 02.03.2015 12:00","10880","11088"
"02.03.2015 12:00 - 02.03.2015 13:00","10810","10969"
"02.03.2015 13:00 - 02.03.2015 14:00","10807","10854"
"02.03.2015 14:00 - 02.03.2015 15:00","10759","10736"
"02.03.2015 15:00 - 02.03.2015 16:00","10645","10636"
"02.03.2015 16:00 - 02.03.2015 17:00","10763","10776"
"02.03.2015 17:00 - 02.03.2015 18:00","11179","11141"
"02.03.2015 18:00 - 02.03.2015 19:00","11474","11164"
"02.03.2015 19:00 - 02.03.2015 20:00","11279","10907"
"02.03.2015 20:00 - 02.03.2015 21:00","10659","10396"
"02.03.2015 21:00 - 02.03.2015 22:00","10875","10424"
"02.03.2015 22:00 - 02.03.2015 23:00","10478","10159"
"02.03.2015 23:00 - 03.03.2015 00:00","9663","9728"
"03.03.2015 00:00 - 03.03.2015 01:00","9306","N/A"
"03.03.2015 01:00 - 03.03.2015 02:00","9084","N/A"
"03.03.2015 02:00 - 03.03.2015 03:00","9008","9069"
"03.03.2015 03:00 - 03.03.2015 04:00","9128","9120"
"03.03.2015 04:00 - 03.03.2015 05:00","9591","9475"
"03.03.2015 05:00 - 03.03.2015 06:00","10477","10302"
"03.03.2015 06:00 - 03.03.2015 07:00","10634","10647"
"03.03.2015 07:00 - 03.03.2015 08:00","10857","10822"
"03.03.2015 08:00 - 03.03.2015 09:00","10898","10983"
"03.03.2015 09:00 - 03.03.2015 10:00","10823","10994"
"03.03.2015 10:00 - 03.03.2015 11:00","10810","11013"
"03.03.2015 11:00 - 03.03.2015 12:00","10821","11012"
"03.03.2015 12:00 - 03.03.2015 13:00","10765","10961"
"03.03.2015 13:00 - 03.03.2015 14:00","10684","10849"
"03.03.2015 14:00 - 03.03.2015 15:00","10584","10812"
"03.03.2015 15:00 - 03.03.2015 16:00","10471","10744"
"03.03.2015 16:00 - 03.03.2015 17:00","10559","10843"
"03.03.2015 17:00 - 03.03.2015 18:00","10945","11173"
"03.03.2015 18:00 - 03.03.2015 19:00","11252","11306"
"03.03.2015 19:00 - 03.03.2015 20:00","11117","11156"
"03.03.2015 20:00 - 03.03.2015 21:00","10527","10585"
"03.03.2015 21:00 - 03.03.2015 22:00","10759","10626"
"03.03.2015 22:00 - 03.03.2015 23:00","10386","10324"
"03.03.2015 23:00 - 04.03.2015 00:00","9845","9864"
"04.03.2015 00:00 - 04.03.2015 01:00","9479","9457"
"04.03.2015 01:00 - 04.03.2015 02:00","9247","9240"
"04.03.2015 02:00 - 04.03.2015 03:00","9153","9169"
"04.03.2015 03:00 - 04.03.2015 04:00","9252","9211"
"04.03.2015 04:00 - 04.03.2015 05:00","9682","9580"
"04.03.2015 05:00 - 04.03.2015 06:00","10514","10444"
"04.03.2015 06:00 - 04.03.2015 07:00","10661","10616"
"04.03.2015 07:00 - 04.03.2015 08:00","10862","10732"
"04.03.2015 08:00 - 04.03.2015 09:00","10888","10820"
"04.03.2015 09:00 - 04.03.2015 10:00","10792","10820"
"04.03.2015 10:00 - 04.03.2015 11:00","10745","10779"
"04.03.2015 11:00 - 04.03.2015 12:00","10736","10816"
"04.03.2015 12:00 - 04.03.2015 13:00","10631","10756"
"04.03.2015 13:00 - 04.03.2015 14:00","10544","10658"
"04.03.2015 14:00 - 04.03.2015 15:00","10460","10599"
"04.03.2015 15:00 - 04.03.2015 16:00","10368","10589"
"04.03.2015 16:00 - 04.03.2015 17:00","10481","10716"
"04.03.2015 17:00 - 04.03.2015 18:00","10867","11147"
"04.03.2015 18:00 - 04.03.2015 19:00","11189","11338"
"04.03.2015 19:00 - 04.03.2015 20:00","11046","11215"
"04.03.2015 20:00 - 04.03.2015 21:00","10462","10657"
"04.03.2015 21:00 - 04.03.2015 22:00","10666","10681"
"04.03.2015 22:00 - 04.03.2015 23:00","10313","10436"
"04.03.2015 23:00 - 05.03.2015 00:00","9931","9906"
"05.03.2015 00:00 - 05.03.2015 01:00","9577","9516"
"05.03.2015 01:00 - 05.03.2015 02:00","9353","9306"
"05.03.2015 02:00 - 05.03.2015 03:00","9268","9249"
"05.03.2015 03:00 - 05.03.2015 04:00","9357","9315"
"05.03.2015 04:00 - 05.03.2015 05:00","9775","9673"
"05.03.2015 05:00 - 05.03.2015 06:00","10612","10498"
"05.03.2015 06:00 - 05.03.2015 07:00","10781","10651"
"05.03.2015 07:00 - 05.03.2015 08:00","10964","10840"
"05.03.2015 08:00 - 05.03.2015 09:00","10982","10936"
